@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
The%20Beatles%20At%20The%20Hollywood%20Bowl,The Beatles,13,?,?,0
Richard%20Pryor%27s%20Greatest%20Hits,Richard Pryor,99,?,?,0
Look%20Out%20For%20%231,The Brothers Johnson,189,?,?,0
Anyway%20You%20Like%20It,Thelma Houston,187,?,?,0
Burnin%27%20Sky,Bad Company,41,?,?,0
Songs%20Of%20Kristofferson,Kris Kristofferson,143,?,?,0
Hot,Hot,188,?,?,0
Lifeline,Pablo Cruise,185,?,?,0
Land%20Of%20Make%20Believe,Kidz in the Hall,199,67,4.0,0
The%20Deep,Soundtrack,99,81,?,0
Year%20Of%20The%20Cat,Al Stewart,189,?,?,0
Crisis%3F%20What%20Crisis%3F,Supertramp,131,?,?,0
Full%20House,Frankie Miller,190,?,?,0
Cerrone%27s%20Paradise,Cerrone,174,?,?,0
Full%20Moon,Kris Kristofferson,144,?,?,0
Thelma%20%26%20Jerry,Thelma Houston,110,?,?,0
Albert%20Finney%27s%20Album,Albert Finney,199,?,?,0
Heavy%20Weather,Weather Report,89,?,?,0
Playing%20Up%20A%20Storm,Gregg Allman,109,?,?,0
Finger%20Paintings,Earl Klugh,182,?,?,0
Al%20Green%27s%20Greatest%20Hits%20Volume%20II,Al Green,181,?,?,0
Before%20His%20Time,Willie Nelson,120,?,?,0
Sorcerer,Tonstartssbandht,189,72,7.7,0
Burning%20For%20You,Strawbs,188,?,?,0
Encounter,Underworld & Iggy Pop,198,65,?,0
Celi%20Bee%20%26%20The%20Buzzy%20Bunch,Celi Bee And The Buzzy Bunch,194,?,?,0
Uptown%20Festival,Shalamar,98,?,?,0
New%20Harvest...first%20Gathering,Dolly Parton,180,?,?,0
Mink%20Deville,Mink De Ville,189,?,?,0
Leftoverture,Kansas,96,?,?,0
What%27s%20Wrong%20With%20This%20Picture,Andrew Gold,189,?,?,0
Barry%20Manilow%20II,Barry Manilow,160,?,?,0
A%20Chorus%20Line,Original Cast,179,?,?,0
A%20Night%20On%20The%20Town,Rod Stewart,84,?,?,0
Miracles%20By%20Engelbert%20Humperdinck,Engelbert Humperdinck,189,?,?,0
My%20Own%20Way%20To%20Rock,Burton Cummings,73,?,?,0
Southern%20Nights,Glen Campbell,121,?,?,0
Only%20Love%20Can%20Break%20A%20Heart,Dionne Warwick,197,?,?,0
The%20Beatles%20Live%21%20At%20The%20Star-Club%20In%20Hamburg%2C%20Germany%3B%201962,The Beatles,171,?,?,0
Dean%20Friedman,Dean Friedman,194,?,?,0
The%20Greatest,Soundtrack,186,?,?,0
Out%20Of%20The%20Mist,Illusion,188,?,?,0
Supertrios,McCoy Tyner,189,?,?,0
Phantazia,Noel Pointer,188,?,?,0
Live%20At%20Last,Rufus Wainwright,105,73,?,0
Loading%20Zone,Roy Buchanan,161,?,?,0
Manifest%20Destiny,The Dictators,194,?,?,0
Hot%20Tracks,Nazareth,121,?,?,0
Too%20Late%20To%20Cry,Widowmaker,186,?,?,0
Phyllis%20Hyman,Phyllis Hyman,189,?,?,0
Season%20Of%20Lights...laura%20Nyro%20In%20Concert,Laura Nyro,158,?,?,0
Paradise%20Ballroom,Graeme Edge Band,184,?,?,0
Spirit%20Of%20A%20Woman,American Flyer,186,?,?,0
Rhapsody%20In%20Blue,Walter Murphy,181,?,?,0
Mancini%27s%20Angels,Henry Mancini,180,?,?,0
Dowdy%20Ferry%20Road,England Dan,119,?,?,0
Come%20In%20From%20The%20Rain,Captain,39,?,?,0
BJ4,Bob James,102,?,?,0
Love%20Notes,Ramsey Lewis,109,?,?,0
Songs%20From%20The%20Wood%3A%2040th%20Anniversary%2C%20The%20Country%20Set,Jethro Tull,95,?,?,0
I%27ve%20Never%20Been%20To%20Me,Nancy Wilson,198,?,?,0
Dr.%20Buzzard%27s%20Original%20Savannah%20Band,Dr. Buzzard's Original Savannah Band,190,?,?,0
Magic,T-Connection,187,?,?,0
Ask%20Rufus,Rufus And Chaka Khan,59,?,?,0
Elegant%20Gypsy,Al Di Meola Project,88,?,?,0
Musicmagic,Return To Forever,166,?,?,0
Are%20You%20Serious,Richard Pryor,185,?,?,0
Make%20Love%20To%20The%20Music,Leon Russell,174,66,?,0
Joan%20Armatrading,Joan Armatrading,183,?,?,0
Romantic%20Journey,Norman Connors,164,?,?,0
Live%20%27n%27%20Kickin%27,Kingfish,179,?,?,0
On%20The%20Road,George Carlin,182,61,?,0
Dickey%20Betts%20%26%20Great%20Southern,The Dickey Betts Band,97,?,?,0
Ship%20Of%20Memories,Focus,198,?,?,0
Tea%20For%20The%20Tillerman,Cat Stevens,90,?,?,0
Barry%20Manilow%20I,Barry Manilow,134,?,?,0
Retrospective,Linda Ronstadt,109,?,?,0
A%20Period%20Of%20Transition,Van Morrison,145,?,?,0
Love%20At%20The%20Greek,Neil Diamond,53,?,?,0
Pretender,Jackson Browne,52,84,?,0
Jeff%20Beck%20With%20The%20Jan%20Hammer%20Group%20Live,Jeff Beck,85,?,?,0
It%20Feels%20So%20Good,The Manhattans,128,70,?,0
Ahh%2C%20The%20Name%20Is%20Bootsy%2C%20Baby,Bootsy's Rubber Band,121,?,?,0
Teaser%20And%20The%20Firecat,Cat Stevens,143,?,?,0
Moroccan%20Roll,Brand X,190,?,?,0
Kenny%20Nolan,Kenny Nolan,186,?,?,0
Say%20No%20More,Les Dudek,185,?,?,0
A%20Song,Neil Sedaka,84,63,?,0
Detective,Detective,174,?,?,0
Car%20Wash,Rose Royce,163,?,?,0
Joyous,Teen Suicide,142,79,?,0
Sweet%20Beginnings,Marlena Shaw,110,?,?,0
John%20Denver%27s%20Greatest%20Hits%2C%20Volume%202,John Denver,18,?,?,0
Now,The Tubes,186,?,?,0
Idiot,Iggy Pop,174,79,3.5,0
What%20You%20Need,Teddy Thompson,198,84,?,0
Captain%20Fingers,Lee Ritenour,193,?,?,0
This%20Is%20Niecy,Deniece Williams,190,?,?,0
Best%20Of%20Freddy%20Fender,Freddy Fender,188,?,?,0
Tejas,ZZ Top,58,?,?,0
Bumps%20And%20Bruises,Joe Tex,133,?,?,0
This%20Time%20It%27s%20For%20Real,Southside Johnny,130,?,?,0
Peter%20Gabriel,Various Artists,121,63,4.9,0
Music%20Man,Paul Anka,196,?,?,0
L.a.%20Jail,Richard Pryor,153,?,?,0
Dancin%27%20Man,Q,140,?,?,0
Ginseng%20Woman,Eric Gale,189,?,?,0
Function%20At%20The%20Junction,B.T. Express,123,?,?,0
Songwriter,Justin Hayward,155,?,?,0
Originals,KISS,91,?,?,0
38%20Special,Thirty Eight Special,178,?,?,0
Toucan%20Do%20It%20Too,Amazing Rhythm Aces,160,?,?,0
Yesterday%20Today%20%26%20Tomorrow,K-The-I???,83,76,?,0
Rough%20Diamond,Rough Diamond,167,?,?,0
Stranger%20In%20The%20City,John Miles,190,?,?,0
Short%20Trip%20To%20Space,Tropea,186,?,?,0
Love%20Me,Yvonne Elliman,188,72,?,0
Now%20Do-u-wanta%20Dance,Graham Central Station,189,?,?,0
Jennifer%20Warnes,Jennifer Warnes,190,?,?,0
David%20Soul,David Soul,180,?,?,0
Dreams%2C%20Dreams%2C%20Dreams,Chilliwack,188,60,?,0
Coming%20Back%20For%20More,William Bell,123,?,?,0
V.s.o.p.,Herbie Hancock,137,?,?,0
Say%20You%27ll%20Stay%20Until%20Tomorrow,Tom Jones,184,?,?,0
Dawn%20Explosion,Captain Beyond,181,?,?,0
Rock%20%27n%27%20Roll%20Rocket,Starbuck,182,?,?,0
Name%20Is%20Love,Bobby Vinton,189,?,?,0
Just%20Folks...a%20Firesign%20Chat,Fireside Theater,192,?,?,0
Fundamental%20Roll,Walter Egan,141,?,?,0
Natural%20Avenue,John Lodge,160,?,?,0
Egg%20Cream,Egg Cream Feat. Andy Adams,200,?,?,0
Battle%20Axe,B,199,?,?,0
Loving%20Is%20Why,Sons Of Champlin,192,?,?,0
Klaatu,Klaatu,100,?,?,0
Kiki%20Dee,Kiki Dee,184,?,?,0
Love%20You,The Beach Boys,88,74,?,0
Don%27t%20Stop%20The%20Music,The Brecker Brothers,186,?,?,0
Queen%20Of%20The%20Neighborhood,Flame,164,?,?,0
Helicon,The 4 Seasons,185,?,?,0
Harbor,All Tiny Creatures,77,69,7.2,0
Sea%20Level,Sea Level,126,?,?,0
Sleep%20Walker,The Kinks,95,?,?,0
Left%20Coast%20Live,Wet Willie,191,?,?,0
Luxury%20Liner,Emmylou Harris,88,?,6.2,0
Reflections%20In%20Blue,Bobby Bland,189,?,?,0
Wind%20%26%20Wuthering,Genesis,128,?,?,0
I%20Came%20To%20Dance,Nils Lofgren,137,?,?,0
Off%20The%20Record,Karl Bartos,180,64,8.1,0
The%20Jacksons,The Jacksons,91,?,?,0
This%20Is%20The%20Way%20That%20I%20Feel,Marie Osmond,170,?,?,0
After%20The%20Lovin%27,Engelbert Humperdinck,122,?,?,0
Mad%20Love,Golden Earring,182,?,?,0
Violation,Starz,140,?,?,0
World%20Anthem,Mahogany Rush,184,?,?,0
The%20Roaring%20Silence,Manfred Mann,157,?,?,0
How%27s%20Tricks,Jack Bruce,171,?,?,0
Slow%20Dancer,Boz Scaggs,156,?,?,0
I%20Hope%20We%20Get%20To%20Love%20In%20Time,Marilyn McCoo,133,?,?,0
Love%20Will%20Keep%20Us%20Together,Captain,81,?,?,0
Festival,Santana,87,?,?,0
Rated%20Extraordinaire,Johnnie Taylor,98,?,?,0
Love%20On%20The%20Wind,Jesse Colin Young,147,?,?,0
Islands,The Band,168,?,?,0
I%20Want%20To%20Come%20Back%20As%20A%20Song,Walter Jackson,172,?,?,0
Electrified%20Funk,Wild Cherry,96,?,?,0
The%20Babys,The Babys,186,?,6.1,0
Ghost%20Writer,Garland Jeffreys,181,?,?,0
Rocks,The Cribs,25,68,?,0
From%20Me%20To%20You,George Duke,194,?,?,0
A%20Blow%20For%20Me%20A%20Toot%20For%20You,Fred Wesley,187,?,?,0
Joy%20Ride,The Dramatics,144,?,?,0
Roots,Quincy Jones,75,?,?,0
Let%20%27em%20In,Billy Paul,170,?,?,0
Torn%20Between%20Two%20Lovers,Mary Macgregor,177,?,?,0
In%20Your%20Mind,Bryan Ferry,146,62,7.0,0
Stay%20In%20Love,Minnie Riperton,110,?,?,0
Novella,Renaissance,182,?,?,0
Person%20To%20Person,Panda Bear,94,87,?,0
A%20Day%20At%20The%20Races,Queen,36,?,?,0
Deep%20In%20My%20Soul,Smokey Robinson,100,?,?,0
Greatest%20Of%20The%20Guess%20Who,The Guess Who,75,?,?,0
Suite%20For%20The%20Single%20Girl,Jerry Butler,185,?,?,0
Walk%20On%20The%20Wild%20Side-The%20Best%20Of%20Lou%20Reed,Lou Reed,188,?,?,0
Sometimes,Facts Of Life,190,88,?,0
On%20Earth%20As%20It%20Is%20In%20Heaven,Angel,181,?,?,0
Method%20To%20The%20Madness,Undisputed Truth,171,?,?,0
Simply%20Carrie,Carrie Lucas,192,?,?,0
Stallion,Stallion,199,?,?,0
Caricatures,Donald Byrd,97,?,?,0
A%20Man%20And%20A%20Woman,Issac Hayes And Dionne Warwick,110,75,?,0
An%20Evening%20With%20Diana%20Ross,Diana Ross,94,?,?,0
Firefly,Uriah Heep,183,?,?,0
A%20Fifth%20Of%20Beethoven,Walter Murphy,118,?,?,0
What%20The%20World%20Is%20Comin%27%20To,Dexter Wansel,175,?,?,0
Freeways,Bachman-Turner Overdrive,119,?,?,0
Stratosfear,Tangerine Dream,187,?,?,0
Water%20Babies,Miles Davis,190,?,?,0
Aqualung,Jethro Tull,23,?,?,0
Song%20Of%20Joy,Captain,58,?,?,0
Don%27t%20Stop%20Believin%27,Olivia Newton-John,69,?,?,0
Gettin%27%20Lucky,Head East,179,?,?,0
Unfinished%20Business,The Blackbyrds,160,?,?,0
Best%20Of%20Brian%20Auger,Brian Auger,163,?,?,0
Spirit,Earth,15,?,?,0
The%20Wheel,Asleep At The Wheel,181,?,?,0
Caliente,Gato Barbieri,191,?,?,0
Imaginary%20Voyage,Jean Luc Ponty,155,?,?,0
Flight%20Log%20%281966-1976%29,Jefferson Starship,90,?,?,0
Can%27t%20Let%20You%20Go,John Travolta,81,?,?,0
Iguacu,Passport,194,?,?,0
Shout%20It%20Out,Patrice Rushen,180,?,?,0
Chicago%20X,Chicago,12,?,?,0
Kalyan,Kalyan,190,?,?,0
Four%20Seasons%20Of%20Love,Donna Summer,56,?,?,0
Atlanta%20Rhythm%20Section,The Atlanta Rhythm Section,179,?,?,0
Light%20Of%20Smiles,Gary Wright,60,?,?,0
Thirty%20Three%20%26%201/3,George Harrison,69,?,?,0
Main%20Squeeze,Chuck Mangione,164,?,?,0
Something%20Magic,Procol Harum,185,?,?,0
Heat%20Treatment,Graham Parker,197,?,?,0
No%20Goodbyes,Daryl Hall John Oates,117,?,?,0
Lost%20Without%20Your%20Love,Bread,81,?,?,0
Just%20A%20Stone%27s%20Throw%20Away,Valerie Carter,189,?,?,0
Amnesia,The Pousette Dart Band,188,?,?,0
Love%20In%20C%20Minor,Cerrone,182,?,?,0
A%20Secret%20Place,Grover Washington,121,?,?,0
Ole%20ELO,Electric Light Orchestra,69,?,?,0
Next,Journey,118,?,?,0
A%20Handful%20Of%20Beauty,Shakti With John Mclaughlin,186,?,?,0
Hot%20August%20Night,Neil Diamond,149,?,?,0
It%20Ain%27t%20Where%20You%20Been,Latimore,192,?,?,0
Jean%20Carn,Jean Cairn,182,?,?,0
Good%20High,Brick,181,?,?,0
Sammy%20Hagar,Sammy Hagar,188,?,?,0
Renaissance,Lonnie Liston Smith,183,?,?,0
Show%20Me%20To%20The%20Stage,Henry Gross,190,?,?,0
Carnival,John Handy,200,?,?,0
Life%20Is%20Music,The Ritchie Family,129,?,?,0
Fountains%20Of%20Light,Starcastle,185,?,?,0
Double%20Time,Morgan Geist,121,78,?,0
Brass%20Construction%20Ii,Brass Construction,97,?,?,0
Leave%20Home,The Men,189,80,?,0
Sleeping%20Gypsy,Michael Franks,189,?,?,0
Nothing%20Will%20Be%20As%20It%20Was...tomorrow,Flora Purim,180,?,?,0
Mathis%20Is...,Johnny Mathis,150,?,?,0
Blind%20Faith,Blind Faith,111,?,?,0
Love%20Crazy,The Miracles,136,?,?,0
Miracle%20Row,Janis Ian,108,?,?,0
Downtown%20Tonight,Racing Cars,200,?,?,0
Blue%20Moves,Elton John,3,?,?,0
Never%20Say%20You%20Can%27t%20Survive,Curtis Mayfield,187,?,?,0
Ra,Gas,162,79,?,0
Night%20Shift,Foghat,113,?,?,0
Too%20Hot%20To%20Stop,Barkays,157,?,?,0
It%20Looks%20Like%20Snow,Phoebe Snow,115,?,?,0
The%20Geese%20%26%20The%20Ghost,Anthony Phillips,200,?,?,0
Glorious,Foxes,189,61,?,0
Waylon%20%22live%22,Waylon Jennings,128,?,?,0
Hejira,Joni Mitchell,53,?,?,0
Reaching%20For%20The%20World,Harold Melvin And The Blue Notes,98,?,?,0
White%20Rock,Rick Wakeman,161,?,?,0
Summertime%20Dream,Gordon Lightfoot,94,?,?,0
Holst%3A%20The%20Planets,Tomita,131,?,?,0
The%20Original%20Disco%20Duck,Rick Dees,187,?,?,0
Night%20After%20Night,Bill Quateman,181,?,?,0
My%20Spanish%20Heart,Chick Corea,158,?,?,0
I%27m%20Everyone%20I%27ve%20Ever%20Loved,Martin Mull,189,?,?,0
Hot%20On%20The%20Tracks,Commodores,97,?,?,0
There%27s%20Music%20In%20The%20Air,Letta Mbulu,199,?,?,0
Vibrations,Roy Ayers Ubiquity,132,81,7.4,0
Daryl%20Hall%20%26%20John%20Oates,Daryl Hall John Oates,143,71,4.8,0
Last%20Night%20On%20Earth,Rhythm Heritage,162,?,?,0
Leo%20Kottke,Leo Kottke,177,?,?,0
The%20Official%20%22Live%22%20Gentle%20Giant%20-%20Playing%20The%20Fool,Gentle Giant,129,?,?,0
King%20Size,B.B. King,180,?,?,0
Bird%20In%20A%20Silver%20Cage,Herbie Mann,184,?,?,0
Spirit,John Denver,14,?,?,0
Disraeli%20Gears,Cream,146,?,?,0
Lovingly%20Yours,Millie Jackson,186,?,?,0
Albert%20Live,Albert King,187,76,?,0
Spitfire,Jefferson Starship,72,?,?,0
Wanted%21%20The%20Outlaws,Waylon Jennings,54,?,?,0
Best%20Rod%20Stewart,Rod Stewart,143,?,?,0
A%20Star%20Is%20Born%20%28Soundtrack%29,Barbra Streisand &amp; Kris Kristofferson,1,?,?,0
George%20Benson%20In%20Concert-Carnegie%20Hall,George Benson,184,?,?,0
Burton%20Cummings,Burton Cummings,90,?,?,0
Happiness%20Heartaches,Brian Auger's Oblivion Express,149,?,?,0
Music%20Fuh%20Ya%20%28music%20Para%20Tu%29,Taj Mahal,182,?,?,0
Solid,Michael Henderson,189,?,?,0
Certified%20Live,Dave Mason,131,?,?,0
Music%20Maximus,The Main Ingredient,190,?,?,0
Nights%20Are%20Forever,England Dan,97,?,?,0
The%20Tea%20Dance,D.C. LaRue,150,?,?,0
Tom%20Jones%20Greatest%20Hits,Tom Jones,192,?,?,0
Are%20You%20Ready%20For%20The%20Country,Waylon Jennings,88,?,?,0
Bodyheat,James Brown,189,?,?,0
Something%20Special,The Sylvers,157,?,?,0
Open%20Sesame,Kool,168,?,?,0
L,Steve Hillage,186,92,?,0
Dirt.silver%20%26%20Gold,Nitty Gritty Dirt Band,95,?,?,0
Nadia%27s%20Theme%20%28The%20Young%20And%20The%20Restless%29,Barry DeVorzon and Perry Botkin,142,?,?,0
Love%20To%20The%20World,L.T.D.,176,?,?,0
Welcome%20To%20Our%20World,Mass Production,188,?,?,0
Time%20In%20A%20Bottle/jim%20Croce%27s%20Greatest%20Love%20Songs,Jim Croce,186,?,?,0
Clones%20Of%20Dr.%20Funkenstein,Parliament,69,?,?,0
Little%20River%20Band,Little River Band,166,?,?,0
He%27s%20All%20I%27ve%20Got,Love Unlimited,194,?,?,0
Pastels,Ron Carter,193,?,7.9,0
Red%20Octopus,Jefferson Starship,90,?,?,0
If%20The%20Lights%20Don%27t%20Get%20You%20The%20Helots%20Will,Stanky Brown Group,196,?,?,0
Changesonebowie,David Bowie,45,?,8.8,0
Wheels%20Of%20Fire,Cream,54,?,?,0
Eric%20Clapton,Eric Clapton,77,?,?,0
Best%20Of%20George%20Harrison,George Harrison,67,?,?,0
Dedication,Bay City Rollers,93,?,?,0
Ohio%20Players%20Gold,Ohio Players,64,?,?,0
Sweet%20Evil,Derringer,174,?,?,0
Dinner%20At%20The%20Ritz,City Boy,185,?,?,0
All%20Things%20In%20Time,Lou Rawls,188,?,?,0
Octoberon,Barclay James Harvest,181,?,?,0
Shades,Keith Jarrett,188,?,?,0
No%20Reason%20To%20Cry,Eric Clapton,26,?,?,0
King%20Kong,Soundtrack,176,?,?,0
Man%20With%20Sad%20Face,Stanley Turrentine,152,?,?,0
Crystal%20Ball,Styx,93,?,?,0
Dressed%20To%20Kill,KISS,182,?,?,0
Have%20A%20Good%20Time,Al Green,153,?,?,0
The%20Best%20Of%20Friends,Loggins,83,78,?,0
Donny%20%26%20Marie%20-%20New%20Season,Donny,190,?,?,0
Layla,Derek,195,?,?,0
Midnight%20Cafe,Smokie,184,?,?,0
Queens%20Of%20Noise,The Runaways,189,?,?,0
Gulf%20Winds,Joan Baez,122,?,?,0
Flowers,The Emotions,198,66,?,0
Message%20In%20The%20Music,The O'Jays,81,?,?,0
Ted%20Nugent,Ted Nugent,187,?,?,0
Soul%20Searching,Average White Band,82,?,?,0
All%20My%20Life,Arthur Prysock,180,75,?,0
School%20Days,Stanley Clarke,101,?,?,0
Alice%20Cooper%20Goes%20To%20Hell,Alice Cooper,86,?,?,0
No%20Strings,Dirty Three,173,79,6.9,0
Troubadour,J.J. Cale,168,?,?,0
So%20So%20Satisfied,Ashford,186,?,?,0
Happiness%20Is%20Being%20With%20The%20Spinners,The Spinners,86,?,?,0
Midnight%20Love%20Affair,Carol Douglas,190,?,?,0
Best%20Of%20Crusaders,The Crusaders,143,?,?,0
Dance,Pure Prairie League,146,?,?,0
Zoot%20Allures,Frank Zappa,188,?,?,0
Bristol%27s%20Creme,Johnny Bristol,189,?,?,0
Donny%20%26%20Marie%20-%20Featuring%20Songs%20From%20Their%20Television%20Show,Donny,152,?,?,0
Pipe%20Dreams,Gladys Knight And The Pips,171,?,?,0
Vicki%20Sue%20Robinson,Vicki Sue Robinson,163,?,?,0
Help%20Is%20On%20The%20Way,Melissa Manchester,133,?,?,0
Agents%20Of%20Fortune,Blue Oyster Cult,97,?,?,0
Sudan%20Village,Seals,138,?,?,0
Long%20Misty%20Days,Robin Trower,47,?,?,0
Hank%20Crawford%27s%20Back,Hank Crawford,186,?,?,0
Beautiful%20Noise,The Godfathers,22,78,?,0
Porgy%20%26%20Bess,Ray Charles And Cleo Laine,179,?,?,0
Never%20Gonna%20Let%20You%20Go,Vicki Sue Robinson,179,?,?,0
Hardcore%20Jollies,Funkadelic,148,?,?,0
Sound%20Of%20The%20Drum,Ralph MacDonald,138,?,?,0
Disco%20Fantasy,Coke Escovedo,195,?,?,0
White%20Bird,Pan-American,181,72,7.0,0
New%20England,Wishbone Ash,185,?,?,0
Beach%20Boys%20%2769%20%28The%20Beach%20Boys%20Live%20In%20London%29,The Beach Boys,100,?,?,0
The%20Vintage%20Years,The Impressions,199,?,?,0
Ten%20Years%20Of%20Gold,Aretha Franklin,151,?,?,0
Abandoned%20Luncheonette,Daryl Hall John Oates,196,?,?,0
High%20Lonesome,The Charlie Daniels Band,106,?,?,0
Some%20People%20Can%20Do%20What%20They%20Like,Robert Palmer,183,?,?,0
Wild%20Cherry,Wild Cherry,100,?,?,0
Best%20Of%20Leon,Leon Russell,101,?,?,0
Feeling%20Good,Walter Jackson,174,?,?,0
Wipe%20The%20Windows-Check%20The%20Oil-Dollar%20Gas,The Allman Brothers Band,146,?,?,0
Still%20Stills-The%20Best%20Of%20Stephen%20Stills,Stephen Stills,145,?,?,0
Hometown%20Boy%20Makes%20Good,Elvin Bishop,123,?,?,0
Focal%20Point,McCoy Tyner,189,?,?,0
Long%20May%20You%20Run,Stephen Stills,67,?,?,0
The%20Dream%20Weaver,Gary Wright,192,?,?,0
Johnny%20The%20Fox,Thin Lizzy,68,?,?,0
Act%20Like%20Nothing%27s%20Wrong,Al Kooper,187,?,?,0
Takin%27%20It%20To%20The%20Streets,The Doobie Brothers,89,?,?,0
Play%20%27n%27%20The%20Game,Nazareth,92,?,?,0
Mad%20House,Silver Convention,101,?,?,0
Fullfillingness%20First%20Finale,Stevie Wonder,79,?,?,0
History/America%27s%20Greatest%20Hits,America,116,?,?,0
The%20Best%20Of%20Charley%20Pride%2C%20Vol.%20III,Charley Pride,188,?,?,0
The%20Painter,Paul Anka,144,?,6.1,0
Capricorn%20Princess,Esther Phillips,153,?,?,0
Love%20Is%20All%20Around,War,150,?,?,0
All%20This%20And%20World%20War%20II,Soundtrack,80,?,?,0
Gord%27s%20Gold,Gordon Lightfoot,186,?,?,0
Nice%20%27n%27%20Naasty,The Salsoul Orchestra,124,?,?,0
Hoppkorv,Hot Tuna,160,?,?,0
Bread%20And%20Roses,Judy Collins,101,?,?,0
Prime%20Prine%20-%20Best%20John%20Prine,John Prine,197,?,?,0
Is%20This%20Whatcha%20Wont%3F,Barry White,149,?,?,0
Nadia%27s%20Theme%20%28The%20Young%20And%20The%20Restless%29,Barry Devorzon,181,?,?,0
A%20Little%20Bit%20More,Dr. Hook,126,?,?,0
Rocky%20Mountain%20Christmas,John Denver,133,?,?,0
Osmond%20Christmas%20Album,The Osmonds,190,?,?,0
Radio%20Ethiopia,Patti Smith Group,161,?,?,0
Calling%20Card,Rory Gallagher,188,?,?,0
Two%27s%20Company,Aztec Two Step,191,?,?,0
Technical%20Ecstasy,Black Sabbath,97,?,?,0
15%20Big%20Ones,The Beach Boys,76,?,1.5,0
The%20Gist%20Of%20The%20Gemini,Gino Vannelli,97,?,?,0
Helen%20Reddy%27s%20Greatest%20Hits,Helen Reddy,134,?,?,0
The%20Hustle%20And%20Best%20Of%20Van%20McCoy,Van Mccoy,195,?,?,0
Phoebe%20Snow,Phoebe Snow,180,?,?,0
Rock%20%27n%27%20Roll%20Music,The Beatles,8,?,?,0
Modern%20Times,Al Stewart,193,?,?,0
The%20Best%20Of%20The%20Pointer%20Sisters,The Pointer Sisters,183,?,?,0
Donald%20Byrd%27s%20Best,Donald Byrd,179,?,?,0
Diana%20Ross%27%20Greatest%20Hits,Diana Ross,61,?,?,0
Atlantic%20Crossing,Rod Stewart,76,?,?,0
Somewhere%20I%27ve%20Never%20Travelled,Ambrosia,160,?,?,0
Arabian%20Nights,The Ritchie Family,187,?,?,0
Sky%20High%21,Tavares,100,?,7.8,0
I%20Heard%20That%20%21%21,Mr. Lif,95,70,?,0
Rock%20%27n%20Roll%20Heart,Lou Reed,153,?,?,0
Barefoot%20Ballet,John Klemmer,125,?,?,0
Ain%27t%20That%20A%20Bitch,Johnny Guitar Watson,130,?,?,0
Best%20Of%20Glen%20Campbell,Glen Campbell,129,?,?,0
Three,Bob James,141,?,?,0
Secrets,Herbie Hancock,91,?,?,0
Ain%27t%20Nothin%27%20Stoppin%27%20Us%20Now,Tower Of Power,106,?,?,0
Made%20In%20Europe,Deep Purple,163,?,?,0
You%20Are%20My%20Starship,Norman Connors,156,?,?,0
Catfish,Four Tops,167,?,5.7,0
How%20Late%27ll%20Ya%20Play%20%27til,David Bromberg,190,?,?,0
Leo%20Kottke%201971-76%20Did%20You%20Hear%20Me%3F,Leo Kottke,173,?,?,0
Live%21,Bob Marley And The Wailers,128,?,?,0
My%20Sweet%20Summer%20Suite,Love Unlimited Orchestra,146,?,?,0
Very%20Together,Eumir Deodato,181,?,?,0
Live%20-%20On%20Tour%20In%20Europe,Billy Cobham/George Duke Band,147,?,?,0
Benson%20%26%20Farrell,George Benson,167,?,?,0
Living%20Inside%20Your%20Love,Earl Klugh,191,?,?,0
Natalie,Natalie Cole,43,?,?,0
Hard%20Rain,Bob Dylan,72,89,?,0
Grand%20Funk%20Hits,Grand Funk Railroad,155,?,?,0
Flowing%20Free%20Forever,Michael Murphey,151,?,?,0
In%20The%20Pocket,James Taylor,89,?,?,0
The%20Temptations%20Do%20The%20Temptations,The Temptations,97,?,?,0
Romeo%20%26%20Juliet,Hubert Laws,166,?,?,0
Ringo%27s%20Rotogravure,Ringo Starr,57,?,?,0
Stuff,Stuff,170,78,7.5,0
Tales%20Of%20Kidd%20Funkadelic,Funkadelic,169,?,?,0
It%27s%20Your%20World,Gil Scott-Heron,182,?,?,0
Liberated%20Fantasy,George Duke,190,?,?,0
Waking%20%26%20Dreaming,Orleans,95,?,?,0
Wired,Jeff Beck,149,70,?,0
Men%20From%20Earth,Ozark Mountain Daredevils,107,?,?,0
On%20The%20Road%20To%20Kingdom%20Come,Harry Chapin,104,?,?,0
My%20Name%20Is%20Jermaine,Jermaine Jackson,192,?,?,0
Starz,Starz,170,?,?,0
Modern%20Music,Be Bop Deluxe,169,tbd,?,0
Small%20Change,Tom Waits,105,?,?,0
Everybody%20Loves%20The%20Sunshine,Roy Ayers Ubiquity,130,?,?,0
Anthology,The Steve Miller Band,180,?,?,0
The%20Best%20Of%20The%20Band,The Band,126,79,?,0
Animal%20Notes,Crack The Sky,169,?,?,0
Deep%20Cuts,Strawbs,183,?,6.3,0
Brainstorm,The Osmonds,189,?,?,0
Chameleon,Labelle,116,?,?,0
The%20Troublemaker,Willie Nelson,91,?,?,0
Love%20And%20Touch,Tyrone Davis,143,?,?,0
Fandango%21,ZZ Top,99,64,?,0
Naked%20%26%20Warm,Bill Withers,187,?,?,0
Unorthodox%20Behaviour,Brand X,193,?,?,0
